"InvID","PlotID","Invdate","Species","Pcover","Aveht"
16,"0001-00402","1999-07-07 00:00:00","RIRO",5,1.5
16,"0001-00402","1999-07-07 00:00:00","GAL-",2,0.5
16,"0001-00402","1999-07-07 00:00:00","EQAR",5,2
16,"0001-00402","1999-07-07 00:00:00","CHFO",2,1
17,"0001-00403","1999-07-07 00:00:00","CHFO",10,0.5
17,"0001-00403","1999-07-07 00:00:00","QUCH",5,2
17,"0001-00403","1999-07-07 00:00:00","CEIN",10,0.5
17,"0001-00403","1999-07-07 00:00:00","HIAL",0,2
17,"0001-00403","1999-07-07 00:00:00","DRSY",5,0.5
17,"0001-00403","1999-07-07 00:00:00","RIRO",0,1
17,"0001-00403","1999-07-07 00:00:00","ROCA",0,0.5
18,"0001-00404","1999-07-07 00:00:00","ALRH",10,3
18,"0001-00404","1999-07-07 00:00:00","POAZ",5,2
18,"0001-00404","1999-07-07 00:00:00","GAL-",5,1
18,"0001-00404","1999-07-07 00:00:00","MIGU",5,1.5
18,"0001-00404","1999-07-07 00:00:00","STAL",5,0.5
18,"0001-00404","1999-07-07 00:00:00","STEZ",5,3
18,"0001-00404","1999-07-07 00:00:00","HAIL",5,1.5
18,"0001-00404","1999-07-07 00:00:00","DRSY",10,0.5
18,"0001-00404","1999-07-07 00:00:00","RIRO",5,2
18,"0001-00404","1999-07-07 00:00:00","PTLA",5,1
18,"0001-00404","1999-07-07 00:00:00","FRVI",5,0.5
18,"0001-00404","1999-07-07 00:00:00","CEIN",5,5
18,"0001-00404","1999-07-07 00:00:00","GOOB",0,0.5
18,"0001-00404","1999-07-07 00:00:00","EQUZ",5,1
18,"0001-00404","1999-07-07 00:00:00","LICO",0,6
19,"0001-00405","1999-06-30 00:00:00","RIRO",10,1
19,"0001-00405","1999-06-30 00:00:00","DRSY",0,0
19,"0001-00405","1999-06-30 00:00:00","PTLA",15,1
19,"0001-00405","1999-06-30 00:00:00","QUCH",0,2
19,"0001-00405","1999-06-30 00:00:00","GAL-",0,0
19,"0001-00405","1999-06-30 00:00:00","RULE",5,1
20,"0001-00406","1999-06-30 00:00:00","ROCA",0,0.5
20,"0001-00406","1999-06-30 00:00:00","GOOB",0,0
20,"0001-00406","1999-06-30 00:00:00","HIAL",0,0
20,"0001-00406","1999-06-30 00:00:00","RIRO",0,1
20,"0001-00406","1999-06-30 00:00:00","GAL-",0,0
20,"0001-00406","1999-06-30 00:00:00","QUCH",0,0.5
20,"0001-00406","1999-06-30 00:00:00","ADBI",0,0
20,"0001-00406","1999-06-30 00:00:00","POAZ",0,0
21,"0001-00407","1999-06-29 00:00:00","DRSY",5,0
21,"0001-00407","1999-06-29 00:00:00","RUPA",5,2
21,"0001-00407","1999-06-29 00:00:00","POAZ",5,2
21,"0001-00407","1999-06-29 00:00:00","RIRO",5,1.5
21,"0001-00407","1999-06-29 00:00:00","DRSY",10,0.5
21,"0001-00407","1999-06-29 00:00:00","GAL-",5,0.0500000007450581
22,"0001-00501","1999-07-13 00:00:00","CHFO",0,0.5
22,"0001-00501","1999-07-13 00:00:00","QUCH",0,1
22,"0001-00501","1999-07-13 00:00:00","DRSY",5,0.5
22,"0001-00501","1999-07-13 00:00:00","HIAL",0,1
22,"0001-00501","1999-07-13 00:00:00","GAL-",0,0
22,"0001-00501","1999-07-13 00:00:00","RIRO",5,0.5
22,"0001-00501","1999-07-13 00:00:00","CEIN",0,2
22,"0001-00501","1999-07-13 00:00:00","ARVI",0,2
23,"0001-00502","1999-07-13 00:00:00","POAZ",2,1
23,"0001-00502","1999-07-13 00:00:00","ARPA",5,1.5
23,"0001-00502","1999-07-13 00:00:00","DRSY",5,0.5
23,"0001-00502","1999-07-13 00:00:00","RIRO",2,1
23,"0001-00502","1999-07-13 00:00:00","CEPA",5,3
24,"0001-00503","1999-07-13 00:00:00","DRSY",0,0
24,"0001-00503","1999-07-13 00:00:00","HIAL",50,1
24,"0001-00503","1999-07-13 00:00:00","CEIN",5,1
24,"0001-00503","1999-07-13 00:00:00","GAL-",0,0.5
24,"0001-00503","1999-07-13 00:00:00","QUCH",0,2
24,"0001-00503","1999-07-13 00:00:00","ARVI",0,3
24,"0001-00503","1999-07-13 00:00:00","RIRO",0,2
24,"0001-00503","1999-07-13 00:00:00","FRVI",0,0
24,"0001-00503","1999-07-13 00:00:00","NADI",0,0
25,"0001-00504","1999-07-13 00:00:00","RIRO",5,2
25,"0001-00504","1999-07-13 00:00:00","HIAL",2,3
25,"0001-00504","1999-07-13 00:00:00","DRSY",5,0.5
25,"0001-00504","1999-07-13 00:00:00","PTLA",5,1.5
25,"0001-00504","1999-07-13 00:00:00","GAL-",5,1
25,"0001-00504","1999-07-13 00:00:00","FRVI",2,0.5
25,"0001-00504","1999-07-13 00:00:00","ADBI",0,1
25,"0001-00504","1999-07-13 00:00:00","MIGU",0,1.5
25,"0001-00504","1999-07-13 00:00:00","EQUZ",5,1
26,"0001-00505","1999-07-12 00:00:00","ROCA",5,0.5
26,"0001-00505","1999-07-12 00:00:00","DRSY",0,0
26,"0001-00505","1999-07-12 00:00:00","QUCH",0,0
26,"0001-00505","1999-07-12 00:00:00","RIRO",0,0.5
26,"0001-00505","1999-07-12 00:00:00","GAL-",0,0
26,"0001-00505","1999-07-12 00:00:00","POAZ",0,0
27,"0001-00506","1999-07-12 00:00:00","DRSY",10,0.5
27,"0001-00506","1999-07-12 00:00:00","QUCH",5,3
27,"0001-00506","1999-07-12 00:00:00","RIRO",5,1
27,"0001-00506","1999-07-12 00:00:00","GAL-",5,1
27,"0001-00506","1999-07-12 00:00:00","POAZ",0,2
28,"0001-00507","1999-07-12 00:00:00","CEIN",5,6
28,"0001-00507","1999-07-12 00:00:00","ARVI",0,3
28,"0001-00507","1999-07-12 00:00:00","CHFO",0,0.5
28,"0001-00507","1999-07-12 00:00:00","HIAL",0,1
28,"0001-00507","1999-07-12 00:00:00","RUM-",10,0.5
28,"0001-00507","1999-07-12 00:00:00","NADI",0,0
28,"0001-00507","1999-07-12 00:00:00","GAL-",0,0
28,"0001-00507","1999-07-12 00:00:00","POAZ",0,0
28,"0001-00507","1999-07-12 00:00:00","RIRO",0,0
29,"0001-00601","1999-07-14 00:00:00","ARPA",5,1.5
29,"0001-00601","1999-07-14 00:00:00","RIRO",5,1
29,"0001-00601","1999-07-14 00:00:00","MEIL",5,2
29,"0001-00601","1999-07-14 00:00:00","CHFO",5,0.5
29,"0001-00601","1999-07-14 00:00:00","CEPA",5,2
29,"0001-00601","1999-07-14 00:00:00","TRIX",2,1.5
29,"0001-00601","1999-07-14 00:00:00","GAL-",2,1
29,"0001-00601","1999-07-14 00:00:00","FRVI",2,0.5
29,"0001-00601","1999-07-14 00:00:00","ROCA",0,0.5
30,"0001-00602","1999-07-14 00:00:00","RIRO",0,1
30,"0001-00602","1999-07-14 00:00:00","HIAL",5,1
30,"0001-00602","1999-07-14 00:00:00","GAL-",0,0.5
30,"0001-00602","1999-07-14 00:00:00","CEIN",0,2
30,"0001-00602","1999-07-14 00:00:00","GOOB",0,0
31,"0001-00603","1999-07-13 00:00:00","CEIN",5,1
31,"0001-00603","1999-07-13 00:00:00","MEIL",2,2
31,"0001-00603","1999-07-13 00:00:00","ARPA",5,2
31,"0001-00603","1999-07-13 00:00:00","FRVI",5,0.5
31,"0001-00603","1999-07-13 00:00:00","ADBI",0,0.5
31,"0001-00603","1999-07-13 00:00:00","GAL-",2,0.5
31,"0001-00603","1999-07-13 00:00:00","POAZ",0,1.5
31,"0001-00603","1999-07-13 00:00:00","RIRO",5,2
32,"0001-00604","1999-07-14 00:00:00","ROCA",0,0
32,"0001-00604","1999-07-14 00:00:00","CEPA",0,2
32,"0001-00604","1999-07-14 00:00:00","CEIN",0,3
32,"0001-00604","1999-07-14 00:00:00","HIAL",0,1
32,"0001-00604","1999-07-14 00:00:00","DRSY",10,0
32,"0001-00604","1999-07-14 00:00:00","FRVI",5,0
32,"0001-00604","1999-07-14 00:00:00","RIRO",10,5
32,"0001-00604","1999-07-14 00:00:00","QUCH",10,4
32,"0001-00604","1999-07-14 00:00:00","CHFO",0,1
32,"0001-00604","1999-07-14 00:00:00","GAL-",0,0.5
32,"0001-00604","1999-07-14 00:00:00","ARVI",0,4.5
33,"0001-00605","1999-07-13 00:00:00","RIRO",5,0.5
33,"0001-00605","1999-07-13 00:00:00","QUCH",5,3
34,"0001-00606","1999-07-20 00:00:00","GAL-",0,0.5
34,"0001-00606","1999-07-20 00:00:00","QUCH",0,3
34,"0001-00606","1999-07-20 00:00:00","RUM-",5,0
34,"0001-00606","1999-07-20 00:00:00","TRVI",0,0
34,"0001-00606","1999-07-20 00:00:00","RIRO",0,1
34,"0001-00606","1999-07-20 00:00:00","HIAL",0,0
36,"0001-00701","1999-07-21 00:00:00","RIRO",5,1
36,"0001-00701","1999-07-21 00:00:00","ARVI",0,2
36,"0001-00701","1999-07-21 00:00:00","HIAL",0,1
36,"0001-00701","1999-07-21 00:00:00","GAL-",0,0
36,"0001-00701","1999-07-21 00:00:00","QUCH",5,2
36,"0001-00701","1999-07-21 00:00:00","ROCA",0,1
36,"0001-00701","1999-07-21 00:00:00","DRSY",0,1
35,"0001-00607","1999-07-20 00:00:00","CHCH",5,3
35,"0001-00607","1999-07-20 00:00:00","GAL-",5,1
35,"0001-00607","1999-07-20 00:00:00","RIRO",5,1
35,"0001-00607","1999-07-20 00:00:00","FRVI",2,0.5
35,"0001-00607","1999-07-20 00:00:00","DRSY",2,0.5
35,"0001-00607","1999-07-20 00:00:00","POAZ",0,1
37,"0001-00702","1999-07-21 00:00:00","PTLA",10,2
37,"0001-00702","1999-07-21 00:00:00","FRVI",10,0.5
37,"0001-00702","1999-07-21 00:00:00","RIRO",5,1.5
37,"0001-00702","1999-07-21 00:00:00","GAL-",5,1.5
37,"0001-00702","1999-07-21 00:00:00","ADBI",5,0.5
37,"0001-00702","1999-07-21 00:00:00","POAZ",5,1.5
37,"0001-00702","1999-07-21 00:00:00","MEIL",5,2
37,"0001-00702","1999-07-21 00:00:00","EQAR",5,1.5
37,"0001-00702","1999-07-21 00:00:00","GOOB",0,0.5
38,"0001-00703","1999-07-22 00:00:00","EQAR",40,2
38,"0001-00703","1999-07-22 00:00:00","TRVI",30,0.5
38,"0001-00703","1999-07-22 00:00:00","ROCA",5,2
38,"0001-00703","1999-07-22 00:00:00","RIRO",0,0
38,"0001-00703","1999-07-22 00:00:00","GAL-",0,0
38,"0001-00703","1999-07-22 00:00:00","HIAL",25,2
38,"0001-00703","1999-07-22 00:00:00","QUCH",0,0.5
38,"0001-00703","1999-07-22 00:00:00","PTLA",0,0
38,"0001-00703","1999-07-22 00:00:00","POAZ",15,1
39,"0001-00704","1999-07-22 00:00:00","CHCH",5,2
39,"0001-00704","1999-07-22 00:00:00","MEIL",2,2
39,"0001-00704","1999-07-22 00:00:00","RIRO",5,2
39,"0001-00704","1999-07-22 00:00:00","ROCA",5,1.5
39,"0001-00704","1999-07-22 00:00:00","EQAR",5,1.5
39,"0001-00704","1999-07-22 00:00:00","SMRA",0,0.5
39,"0001-00704","1999-07-22 00:00:00","VILO",2,0.5
39,"0001-00704","1999-07-22 00:00:00","FRVI",35,0.5
39,"0001-00704","1999-07-22 00:00:00","PTLA",5,1
39,"0001-00704","1999-07-22 00:00:00","NADI",0,0.5
40,"0001-00706","1999-07-22 00:00:00","DRSY",0,0
40,"0001-00706","1999-07-22 00:00:00","GAL-",30,0.5
40,"0001-00706","1999-07-22 00:00:00","RIRO",15,2
40,"0001-00706","1999-07-22 00:00:00","HIAL",0,1
40,"0001-00706","1999-07-22 00:00:00","EQAR",0,2
40,"0001-00706","1999-07-22 00:00:00","QUCH",0,3
40,"0001-00706","1999-07-22 00:00:00","GOOB",0,0
40,"0001-00706","1999-07-22 00:00:00","PTLA",0,2
41,"0001-00707","1999-07-23 00:00:00","ROCA",5,1
41,"0001-00707","1999-07-23 00:00:00","GAL-",35,5
41,"0001-00707","1999-07-23 00:00:00","DIHO",0,0.5
41,"0001-00707","1999-07-23 00:00:00","ASHA",5,0.5
41,"0001-00707","1999-07-23 00:00:00","VILO",0,0
41,"0001-00707","1999-07-23 00:00:00","CEIN",0,3
41,"0001-00707","1999-07-23 00:00:00","RIRO",0,1
41,"0001-00707","1999-07-23 00:00:00","DRSY",0,0
41,"0001-00707","1999-07-23 00:00:00","TRVI",0,0
41,"0001-00707","1999-07-23 00:00:00","COCO",0,2
41,"0001-00707","1999-07-23 00:00:00","PTLA",0,0.5
42,"0001-00801","1999-07-24 00:00:00","CHCH",5,1.5
42,"0001-00801","1999-07-24 00:00:00","RIRO",5,2
42,"0001-00801","1999-07-24 00:00:00","DRSY",5,0.5
42,"0001-00801","1999-07-24 00:00:00","POAZ",2,1
43,"0001-00802","1999-07-24 00:00:00","GAL-",35,0
43,"0001-00802","1999-07-24 00:00:00","COCO",0,1
43,"0001-00802","1999-07-24 00:00:00","GOOB",0,0
43,"0001-00802","1999-07-24 00:00:00","DRSY",5,0
43,"0001-00802","1999-07-24 00:00:00","QUCH",0,1
43,"0001-00802","1999-07-24 00:00:00","RIRO",0,1
43,"0001-00802","1999-07-24 00:00:00","HIAL",0,0
44,"0001-00803","1999-07-25 00:00:00","ASHA",2,0.5
44,"0001-00803","1999-07-25 00:00:00","RIRO",2,1.5
44,"0001-00803","1999-07-25 00:00:00","GAL-",5,2
44,"0001-00803","1999-07-25 00:00:00","GOOB",0,0.5
44,"0001-00803","1999-07-25 00:00:00","CHCH",5,4
44,"0001-00803","1999-07-25 00:00:00","MEIL",2,2
44,"0001-00803","1999-07-25 00:00:00","POAZ",2,2
45,"0001-00804","1999-07-25 00:00:00","ADBI",15,0.5
45,"0001-00804","1999-07-25 00:00:00","DRSY",0,0
45,"0001-00804","1999-07-25 00:00:00","GAL-",0,0.5
45,"0001-00804","1999-07-25 00:00:00","RIRO",0,0
45,"0001-00804","1999-07-25 00:00:00","GOOB",0,0
45,"0001-00804","1999-07-25 00:00:00","ASHA",0,0.5
45,"0001-00804","1999-07-25 00:00:00","TRVI",10,0
45,"0001-00804","1999-07-25 00:00:00","HIAL",0,1
45,"0001-00804","1999-07-25 00:00:00","QUCH",0,1
45,"0001-00804","1999-07-25 00:00:00","PTLA",5,1
46,"0001-00805","1999-07-25 00:00:00","FRVI",10,0.5
46,"0001-00805","1999-07-25 00:00:00","GAL-",10,1
46,"0001-00805","1999-07-25 00:00:00","MEIL",5,1.5
46,"0001-00805","1999-07-25 00:00:00","VILO",5,0.5
46,"0001-00805","1999-07-25 00:00:00","POAZ",5,1
46,"0001-00805","1999-07-25 00:00:00","MIGU",5,0.5
46,"0001-00805","1999-07-25 00:00:00","ADBI",5,0.5
46,"0001-00805","1999-07-25 00:00:00","ASHA",5,0.5
46,"0001-00805","1999-07-25 00:00:00","ROCA",5,1
46,"0001-00805","1999-07-25 00:00:00","PTLA",5,1.5
46,"0001-00805","1999-07-25 00:00:00","RINE",0,1
47,"0001-00806","1999-07-25 00:00:00","GOOB",5,0
47,"0001-00806","1999-07-25 00:00:00","GAL-",0,0
47,"0001-00806","1999-07-25 00:00:00","SMRA",0,1
47,"0001-00806","1999-07-25 00:00:00","COCO",0,0
47,"0001-00806","1999-07-25 00:00:00","QUCH",0,0
48,"0001-00807","1999-07-26 00:00:00","DRSY",10,0.5
48,"0001-00807","1999-07-26 00:00:00","FRVI",10,0.5
48,"0001-00807","1999-07-26 00:00:00","PTLA",5,2
48,"0001-00807","1999-07-26 00:00:00","RINE",5,4
48,"0001-00807","1999-07-26 00:00:00","GABO1",5,1
48,"0001-00807","1999-07-26 00:00:00","ADBI",5,0.5
48,"0001-00807","1999-07-26 00:00:00","EQAR",5,1
48,"0001-00807","1999-07-26 00:00:00","OSBR",10,0.5
48,"0001-00807","1999-07-26 00:00:00","AQFO",5,1
48,"0001-00807","1999-07-26 00:00:00","OSCH",2,1
48,"0001-00807","1999-07-26 00:00:00","MEIL",2,1
48,"0001-00807","1999-07-26 00:00:00","ATFI",5,1
48,"0001-00807","1999-07-26 00:00:00","ASHA",5,0.5
49,"0001-00808","1999-07-26 00:00:00","SMRA",2,1
49,"0001-00808","1999-07-26 00:00:00","DRSY",2,0.5
49,"0001-00808","1999-07-26 00:00:00","GAL-",5,0.5
49,"0001-00808","1999-07-26 00:00:00","RIRO",2,1.5
49,"0001-00808","1999-07-26 00:00:00","GOOB",2,0.5
49,"0001-00808","1999-07-26 00:00:00","DISZ",2,0.5
49,"0001-00808","1999-07-26 00:00:00","COCO",2,2.5
49,"0001-00808","1999-07-26 00:00:00","MEIL",2,1
49,"0001-00808","1999-07-26 00:00:00","ASHA",2,0.5
49,"0001-00808","1999-07-26 00:00:00","GOOB",2,0.5
50,"0001-00809","1999-07-27 00:00:00","GAL-",2,1
50,"0001-00809","1999-07-27 00:00:00","RIRO",2,1
50,"0001-00809","1999-07-27 00:00:00","DRSY",5,0.5
50,"0001-00809","1999-07-27 00:00:00","POAZ",5,1
50,"0001-00809","1999-07-27 00:00:00","OSBR",5,0.5
50,"0001-00809","1999-07-27 00:00:00","COCO",5,1
50,"0001-00809","1999-07-27 00:00:00","ROCA",5,0.5
51,"0001-00810","1999-07-27 00:00:00","GAL-",5,1
51,"0001-00810","1999-07-27 00:00:00","PTLA",0,1
51,"0001-00810","1999-07-27 00:00:00","SMRA",0,1
51,"0001-00810","1999-07-27 00:00:00","CHCH",2,1.5
51,"0001-00810","1999-07-27 00:00:00","RIRO",2,1
52,"0001-00901","1999-08-10 00:00:00","RIRO",15,0.5
52,"0001-00901","1999-08-10 00:00:00","ROCA",5,0.5
52,"0001-00901","1999-08-10 00:00:00","COCO",25,3
52,"0001-00901","1999-08-10 00:00:00","GAL-",15,0
52,"0001-00901","1999-08-10 00:00:00","POAZ",0,0
52,"0001-00901","1999-08-10 00:00:00","ASHA",5,0.5
52,"0001-00901","1999-08-10 00:00:00","HIAL",5,1
52,"0001-00901","1999-08-10 00:00:00","DRSY",5,0
52,"0001-00901","1999-08-10 00:00:00","RUDI",0,1
52,"0001-00901","1999-08-10 00:00:00","QUCH",0,0
52,"0001-00901","1999-08-10 00:00:00","ADBI",0,0
52,"0001-00901","1999-08-10 00:00:00","CEPA",0,0.5
52,"0001-00901","1999-08-10 00:00:00","SMRA",0,1
53,"0001-00902","1999-08-09 00:00:00","POAZ",2,1
53,"0001-00902","1999-08-09 00:00:00","GAL-",2,1
53,"0001-00902","1999-08-09 00:00:00","CHCH",5,3
53,"0001-00902","1999-08-09 00:00:00","GOOB",0,0.5
54,"0001-00903","1999-08-15 00:00:00","GOOB",0,0.5
54,"0001-00903","1999-08-15 00:00:00","GAL-",5,0.5
54,"0001-00903","1999-08-15 00:00:00","DRSY",0,0.5
54,"0001-00903","1999-08-15 00:00:00","POAZ",0,0
55,"0001-00904","1999-08-09 00:00:00","MEIL",10,2
55,"0001-00904","1999-08-09 00:00:00","ADBI",5,1
55,"0001-00904","1999-08-09 00:00:00","SMRA",5,1
55,"0001-00904","1999-08-09 00:00:00","RIRO",2,1
55,"0001-00904","1999-08-09 00:00:00","POAZ",2,1
55,"0001-00904","1999-08-09 00:00:00","GAL-",2,1
55,"0001-00904","1999-08-09 00:00:00","GOOB",0,0.5
55,"0001-00904","1999-08-09 00:00:00","DRSY",2,0.5
55,"0001-00904","1999-08-09 00:00:00","ASHA",5,0.5
56,"0001-00905","1999-08-04 00:00:00","HIAL",25,1
56,"0001-00905","1999-08-04 00:00:00","GAL-",20,0
56,"0001-00905","1999-08-04 00:00:00","DIHO",15,1
56,"0001-00905","1999-08-04 00:00:00","ASHA",0,0.5
56,"0001-00905","1999-08-04 00:00:00","QUCH",0,2
56,"0001-00905","1999-08-04 00:00:00","DRSY",0,0
56,"0001-00905","1999-08-04 00:00:00","TRVI",0,0
56,"0001-00905","1999-08-04 00:00:00","RIRO",0,0.5
57,"0001-00906","1999-08-10 00:00:00","ROCKS",15,2
57,"0001-00906","1999-08-10 00:00:00","GAL-",5,1
57,"0001-00906","1999-08-10 00:00:00","SMRA",2,1
57,"0001-00906","1999-08-10 00:00:00","DRSY",10,0.5
57,"0001-00906","1999-08-10 00:00:00","PTLA",2,1.5
57,"0001-00906","1999-08-10 00:00:00","RIRO",2,1
57,"0001-00906","1999-08-10 00:00:00","CHCH",5,3
57,"0001-00906","1999-08-10 00:00:00","POAZ",5,2
57,"0001-00906","1999-08-10 00:00:00","COCO",2,2
58,"0001-00907","1999-08-04 00:00:00","GAL-",0,0
58,"0001-00907","1999-08-04 00:00:00","GOOB",0,0
58,"0001-00907","1999-08-04 00:00:00","RIRO",5,1
58,"0001-00907","1999-08-04 00:00:00","QUCH",0,1
