"InvID","PlotID","Invdate","Species","Less than 1 foot","1 to 3 feet","3 to 5 feet","0 to 1 DBH","1 to 2 DBH","2 to 3 DBH","3 to 4 DBH","4 to 5 DBH","Comment"
2,"2000-00002","2003-08-26 00:00:00","NM",0,0,0,NA,NA,NA,NA,NA,NA
2,"2000-00002","2003-08-26 00:00:00","PP",0,0,0,NA,NA,NA,NA,NA,NA
2,"2000-00002","2003-08-26 00:00:00","SP",0,0,0,NA,NA,NA,NA,NA,NA
2,"2000-00002","2003-08-26 00:00:00","TO",0,0,0,NA,NA,NA,NA,NA,NA
2,"2000-00002","2003-08-26 00:00:00","WF",9,1,0,NA,NA,NA,NA,NA,NA
2,"2000-00002","2003-08-26 00:00:00","YW",0,0,0,NA,NA,NA,NA,NA,NA
3,"2000-00003","2003-08-25 00:00:00","AL",0,0,0,NA,NA,NA,NA,NA,NA
3,"2000-00003","2003-08-25 00:00:00","BO",0,0,0,NA,NA,NA,NA,NA,NA
3,"2000-00003","2003-08-25 00:00:00","CH",0,0,0,NA,NA,NA,NA,NA,NA
3,"2000-00003","2003-08-25 00:00:00","DF",0,0,0,NA,NA,NA,NA,NA,NA
3,"2000-00003","2003-08-25 00:00:00","DW",0,0,0,NA,NA,NA,NA,NA,NA
3,"2000-00003","2003-08-25 00:00:00","GS",0,0,0,NA,NA,NA,NA,NA,NA
3,"2000-00003","2003-08-25 00:00:00","HW",0,0,0,NA,NA,NA,NA,NA,NA
3,"2000-00003","2003-08-25 00:00:00","IC",1,0,0,NA,NA,NA,NA,NA,NA
3,"2000-00003","2003-08-25 00:00:00","LP",0,0,0,NA,NA,NA,NA,NA,NA
3,"2000-00003","2003-08-25 00:00:00","MA",0,0,0,NA,NA,NA,NA,NA,NA
3,"2000-00003","2003-08-25 00:00:00","MD",0,0,0,NA,NA,NA,NA,NA,NA
3,"2000-00003","2003-08-25 00:00:00","NM",0,0,0,NA,NA,NA,NA,NA,NA
3,"2000-00003","2003-08-25 00:00:00","PP",0,0,0,NA,NA,NA,NA,NA,NA
3,"2000-00003","2003-08-25 00:00:00","SP",0,0,0,NA,NA,NA,NA,NA,NA
3,"2000-00003","2003-08-25 00:00:00","TO",0,0,0,NA,NA,NA,NA,NA,NA
3,"2000-00003","2003-08-25 00:00:00","WF",36,1,1,NA,NA,NA,NA,NA,NA
3,"2000-00003","2003-08-25 00:00:00","YW",0,0,0,NA,NA,NA,NA,NA,NA
4,"2000-00004","2003-08-26 00:00:00","AL",0,0,0,NA,NA,NA,NA,NA,NA
4,"2000-00004","2003-08-26 00:00:00","BO",0,0,0,NA,NA,NA,NA,NA,NA
4,"2000-00004","2003-08-26 00:00:00","CH",0,0,0,NA,NA,NA,NA,NA,NA
4,"2000-00004","2003-08-26 00:00:00","DF",3,0,0,NA,NA,NA,NA,NA,NA
4,"2000-00004","2003-08-26 00:00:00","DW",0,0,0,NA,NA,NA,NA,NA,NA
4,"2000-00004","2003-08-26 00:00:00","GS",0,0,0,NA,NA,NA,NA,NA,NA
4,"2000-00004","2003-08-26 00:00:00","HW",0,0,0,NA,NA,NA,NA,NA,NA
4,"2000-00004","2003-08-26 00:00:00","IC",3,0,0,NA,NA,NA,NA,NA,NA
4,"2000-00004","2003-08-26 00:00:00","LP",0,0,0,NA,NA,NA,NA,NA,NA
4,"2000-00004","2003-08-26 00:00:00","MA",0,0,0,NA,NA,NA,NA,NA,NA
4,"2000-00004","2003-08-26 00:00:00","MD",0,0,0,NA,NA,NA,NA,NA,NA
4,"2000-00004","2003-08-26 00:00:00","NM",0,0,0,NA,NA,NA,NA,NA,NA
4,"2000-00004","2003-08-26 00:00:00","PP",0,0,0,NA,NA,NA,NA,NA,NA
4,"2000-00004","2003-08-26 00:00:00","SP",0,0,0,NA,NA,NA,NA,NA,NA
4,"2000-00004","2003-08-26 00:00:00","TO",0,0,0,NA,NA,NA,NA,NA,NA
4,"2000-00004","2003-08-26 00:00:00","WF",20,0,0,NA,NA,NA,NA,NA,NA
4,"2000-00004","2003-08-26 00:00:00","YW",0,0,0,NA,NA,NA,NA,NA,NA
5,"2000-00005","2003-08-26 00:00:00","AL",0,0,0,NA,NA,NA,NA,NA,NA
5,"2000-00005","2003-08-26 00:00:00","BO",2,0,0,NA,NA,NA,NA,NA,NA
5,"2000-00005","2003-08-26 00:00:00","CH",0,0,0,NA,NA,NA,NA,NA,NA
5,"2000-00005","2003-08-26 00:00:00","DF",7,0,0,NA,NA,NA,NA,NA,NA
5,"2000-00005","2003-08-26 00:00:00","DW",0,0,0,NA,NA,NA,NA,NA,NA
9,"2000-00009","2003-08-26 00:00:00","MD",0,0,0,NA,NA,NA,NA,NA,NA
9,"2000-00009","2003-08-26 00:00:00","NM",0,0,0,NA,NA,NA,NA,NA,NA
9,"2000-00009","2003-08-26 00:00:00","PP",0,0,0,NA,NA,NA,NA,NA,NA
9,"2000-00009","2003-08-26 00:00:00","SP",0,0,0,NA,NA,NA,NA,NA,NA
9,"2000-00009","2003-08-26 00:00:00","TO",0,0,0,NA,NA,NA,NA,NA,NA
9,"2000-00009","2003-08-26 00:00:00","WF",16,0,0,NA,NA,NA,NA,NA,NA
9,"2000-00009","2003-08-26 00:00:00","YW",0,0,0,NA,NA,NA,NA,NA,NA
10,"2000-00010","2003-08-26 00:00:00","AL",0,0,0,NA,NA,NA,NA,NA,NA
10,"2000-00010","2003-08-26 00:00:00","BO",5,0,0,NA,NA,NA,NA,NA,NA
10,"2000-00010","2003-08-26 00:00:00","CH",0,0,0,NA,NA,NA,NA,NA,NA
10,"2000-00010","2003-08-26 00:00:00","DF",20,1,0,NA,NA,NA,NA,NA,NA
10,"2000-00010","2003-08-26 00:00:00","DW",12,0,0,NA,NA,NA,NA,NA,NA
10,"2000-00010","2003-08-26 00:00:00","GS",0,0,0,NA,NA,NA,NA,NA,NA
10,"2000-00010","2003-08-26 00:00:00","HW",0,0,0,NA,NA,NA,NA,NA,NA
10,"2000-00010","2003-08-26 00:00:00","IC",12,1,0,NA,NA,NA,NA,NA,NA
10,"2000-00010","2003-08-26 00:00:00","LP",0,0,0,NA,NA,NA,NA,NA,NA
10,"2000-00010","2003-08-26 00:00:00","MA",0,0,0,NA,NA,NA,NA,NA,NA
10,"2000-00010","2003-08-26 00:00:00","MD",0,0,0,NA,NA,NA,NA,NA,NA
10,"2000-00010","2003-08-26 00:00:00","NM",0,0,0,NA,NA,NA,NA,NA,NA
10,"2000-00010","2003-08-26 00:00:00","PP",0,0,0,NA,NA,NA,NA,NA,NA
10,"2000-00010","2003-08-26 00:00:00","SP",3,0,0,NA,NA,NA,NA,NA,NA
10,"2000-00010","2003-08-26 00:00:00","TO",0,0,0,NA,NA,NA,NA,NA,NA
10,"2000-00010","2003-08-26 00:00:00","WF",7,2,0,NA,NA,NA,NA,NA,NA
10,"2000-00010","2003-08-26 00:00:00","YW",0,0,0,NA,NA,NA,NA,NA,NA
11,"2000-00011","2003-08-26 00:00:00","AL",0,0,0,NA,NA,NA,NA,NA,NA
11,"2000-00011","2003-08-26 00:00:00","BO",14,1,0,NA,NA,NA,NA,NA,NA
11,"2000-00011","2003-08-26 00:00:00","CH",0,0,0,NA,NA,NA,NA,NA,NA
11,"2000-00011","2003-08-26 00:00:00","DF",52,0,0,NA,NA,NA,NA,NA,NA
11,"2000-00011","2003-08-26 00:00:00","DW",0,0,0,NA,NA,NA,NA,NA,NA
11,"2000-00011","2003-08-26 00:00:00","GS",0,0,0,NA,NA,NA,NA,NA,NA
11,"2000-00011","2003-08-26 00:00:00","HW",0,0,0,NA,NA,NA,NA,NA,NA
11,"2000-00011","2003-08-26 00:00:00","IC",17,1,0,NA,NA,NA,NA,NA,NA
11,"2000-00011","2003-08-26 00:00:00","LP",0,0,0,NA,NA,NA,NA,NA,NA
11,"2000-00011","2003-08-26 00:00:00","MA",0,0,0,NA,NA,NA,NA,NA,NA
11,"2000-00011","2003-08-26 00:00:00","MD",0,0,0,NA,NA,NA,NA,NA,NA
11,"2000-00011","2003-08-26 00:00:00","NM",0,0,0,NA,NA,NA,NA,NA,NA
11,"2000-00011","2003-08-26 00:00:00","PP",2,0,0,NA,NA,NA,NA,NA,NA
11,"2000-00011","2003-08-26 00:00:00","SP",6,0,0,NA,NA,NA,NA,NA,NA
11,"2000-00011","2003-08-26 00:00:00","TO",0,0,0,NA,NA,NA,NA,NA,NA
11,"2000-00011","2003-08-26 00:00:00","WF",76,1,0,NA,NA,NA,NA,NA,NA
11,"2000-00011","2003-08-26 00:00:00","YW",0,0,0,NA,NA,NA,NA,NA,NA
12,"2000-00012","2003-08-27 00:00:00","AL",0,0,0,NA,NA,NA,NA,NA,NA
12,"2000-00012","2003-08-27 00:00:00","BO",2,1,0,NA,NA,NA,NA,NA,NA
12,"2000-00012","2003-08-27 00:00:00","CH",0,0,0,NA,NA,NA,NA,NA,NA
12,"2000-00012","2003-08-27 00:00:00","DF",19,0,0,NA,NA,NA,NA,NA,NA
12,"2000-00012","2003-08-27 00:00:00","DW",15,5,1,NA,NA,NA,NA,NA,NA
12,"2000-00012","2003-08-27 00:00:00","GS",0,0,0,NA,NA,NA,NA,NA,NA
12,"2000-00012","2003-08-27 00:00:00","HW",0,0,0,NA,NA,NA,NA,NA,NA
12,"2000-00012","2003-08-27 00:00:00","IC",2,1,1,NA,NA,NA,NA,NA,NA
12,"2000-00012","2003-08-27 00:00:00","LP",0,0,0,NA,NA,NA,NA,NA,NA
12,"2000-00012","2003-08-27 00:00:00","MA",0,0,0,NA,NA,NA,NA,NA,NA
12,"2000-00012","2003-08-27 00:00:00","MD",0,0,0,NA,NA,NA,NA,NA,NA
12,"2000-00012","2003-08-27 00:00:00","NM",0,0,0,NA,NA,NA,NA,NA,NA
12,"2000-00012","2003-08-27 00:00:00","PP",0,0,0,NA,NA,NA,NA,NA,NA
12,"2000-00012","2003-08-27 00:00:00","SP",0,0,2,NA,NA,NA,NA,NA,NA
12,"2000-00012","2003-08-27 00:00:00","TO",0,0,0,NA,NA,NA,NA,NA,NA
12,"2000-00012","2003-08-27 00:00:00","WF",6,2,2,NA,NA,NA,NA,NA,NA
12,"2000-00012","2003-08-27 00:00:00","YW",0,0,0,NA,NA,NA,NA,NA,NA
13,"2000-00013","2003-08-27 00:00:00","AL",0,0,0,NA,NA,NA,NA,NA,NA
13,"2000-00013","2003-08-27 00:00:00","BO",3,0,0,NA,NA,NA,NA,NA,NA
13,"2000-00013","2003-08-27 00:00:00","CH",0,0,0,NA,NA,NA,NA,NA,NA
13,"2000-00013","2003-08-27 00:00:00","DF",12,0,0,NA,NA,NA,NA,NA,NA
13,"2000-00013","2003-08-27 00:00:00","DW",0,0,0,NA,NA,NA,NA,NA,NA
13,"2000-00013","2003-08-27 00:00:00","GS",0,0,0,NA,NA,NA,NA,NA,NA
13,"2000-00013","2003-08-27 00:00:00","HW",0,0,0,NA,NA,NA,NA,NA,NA
13,"2000-00013","2003-08-27 00:00:00","IC",1,2,0,NA,NA,NA,NA,NA,NA
13,"2000-00013","2003-08-27 00:00:00","LP",0,0,0,NA,NA,NA,NA,NA,NA
13,"2000-00013","2003-08-27 00:00:00","MA",0,0,0,NA,NA,NA,NA,NA,NA
13,"2000-00013","2003-08-27 00:00:00","MD",0,0,0,NA,NA,NA,NA,NA,NA
13,"2000-00013","2003-08-27 00:00:00","NM",0,0,0,NA,NA,NA,NA,NA,NA
13,"2000-00013","2003-08-27 00:00:00","PP",0,0,0,NA,NA,NA,NA,NA,NA
13,"2000-00013","2003-08-27 00:00:00","SP",0,0,0,NA,NA,NA,NA,NA,NA
13,"2000-00013","2003-08-27 00:00:00","TO",0,0,0,NA,NA,NA,NA,NA,NA
13,"2000-00013","2003-08-27 00:00:00","WF",7,1,0,NA,NA,NA,NA,NA,NA
5,"2000-00005","2003-08-26 00:00:00","GS",0,0,0,NA,NA,NA,NA,NA,NA
5,"2000-00005","2003-08-26 00:00:00","HW",0,0,0,NA,NA,NA,NA,NA,NA
5,"2000-00005","2003-08-26 00:00:00","IC",0,0,0,NA,NA,NA,NA,NA,NA
5,"2000-00005","2003-08-26 00:00:00","LP",0,0,0,NA,NA,NA,NA,NA,NA
5,"2000-00005","2003-08-26 00:00:00","MA",0,0,0,NA,NA,NA,NA,NA,NA
5,"2000-00005","2003-08-26 00:00:00","MD",0,0,0,NA,NA,NA,NA,NA,NA
5,"2000-00005","2003-08-26 00:00:00","NM",0,0,0,NA,NA,NA,NA,NA,NA
5,"2000-00005","2003-08-26 00:00:00","PP",0,0,0,NA,NA,NA,NA,NA,NA
5,"2000-00005","2003-08-26 00:00:00","SP",0,0,0,NA,NA,NA,NA,NA,NA
5,"2000-00005","2003-08-26 00:00:00","TO",0,0,0,NA,NA,NA,NA,NA,NA
5,"2000-00005","2003-08-26 00:00:00","WF",12,0,0,NA,NA,NA,NA,NA,NA
5,"2000-00005","2003-08-26 00:00:00","YW",0,0,0,NA,NA,NA,NA,NA,NA
6,"2000-00006","2003-08-26 00:00:00","AL",0,0,0,NA,NA,NA,NA,NA,NA
6,"2000-00006","2003-08-26 00:00:00","BO",12,1,1,NA,NA,NA,NA,NA,NA
6,"2000-00006","2003-08-26 00:00:00","CH",0,1,0,NA,NA,NA,NA,NA,NA
6,"2000-00006","2003-08-26 00:00:00","DF",16,0,0,NA,NA,NA,NA,NA,NA
6,"2000-00006","2003-08-26 00:00:00","DW",0,0,0,NA,NA,NA,NA,NA,NA
6,"2000-00006","2003-08-26 00:00:00","GS",0,0,0,NA,NA,NA,NA,NA,NA
6,"2000-00006","2003-08-26 00:00:00","HW",0,0,0,NA,NA,NA,NA,NA,NA
6,"2000-00006","2003-08-26 00:00:00","IC",2,3,1,NA,NA,NA,NA,NA,NA
6,"2000-00006","2003-08-26 00:00:00","LP",0,0,0,NA,NA,NA,NA,NA,NA
6,"2000-00006","2003-08-26 00:00:00","MA",0,0,0,NA,NA,NA,NA,NA,NA
6,"2000-00006","2003-08-26 00:00:00","MD",0,0,0,NA,NA,NA,NA,NA,NA
6,"2000-00006","2003-08-26 00:00:00","NM",0,0,0,NA,NA,NA,NA,NA,NA
6,"2000-00006","2003-08-26 00:00:00","PP",0,0,0,NA,NA,NA,NA,NA,NA
6,"2000-00006","2003-08-26 00:00:00","SP",0,0,0,NA,NA,NA,NA,NA,NA
6,"2000-00006","2003-08-26 00:00:00","TO",0,0,0,NA,NA,NA,NA,NA,NA
6,"2000-00006","2003-08-26 00:00:00","WF",70,4,1,NA,NA,NA,NA,NA,NA
6,"2000-00006","2003-08-26 00:00:00","YW",0,0,0,NA,NA,NA,NA,NA,NA
7,"2000-00007","2003-08-26 00:00:00","AL",0,0,0,NA,NA,NA,NA,NA,NA
7,"2000-00007","2003-08-26 00:00:00","BO",0,0,0,NA,NA,NA,NA,NA,NA
7,"2000-00007","2003-08-26 00:00:00","CH",0,0,0,NA,NA,NA,NA,NA,NA
7,"2000-00007","2003-08-26 00:00:00","DF",18,0,0,NA,NA,NA,NA,NA,NA
7,"2000-00007","2003-08-26 00:00:00","DW",0,0,0,NA,NA,NA,NA,NA,NA
7,"2000-00007","2003-08-26 00:00:00","GS",0,0,0,NA,NA,NA,NA,NA,NA
7,"2000-00007","2003-08-26 00:00:00","HW",0,0,0,NA,NA,NA,NA,NA,NA
7,"2000-00007","2003-08-26 00:00:00","IC",0,1,0,NA,NA,NA,NA,NA,NA
7,"2000-00007","2003-08-26 00:00:00","LP",0,0,0,NA,NA,NA,NA,NA,NA
7,"2000-00007","2003-08-26 00:00:00","MA",0,0,0,NA,NA,NA,NA,NA,NA
7,"2000-00007","2003-08-26 00:00:00","MD",0,0,0,NA,NA,NA,NA,NA,NA
7,"2000-00007","2003-08-26 00:00:00","NM",0,0,0,NA,NA,NA,NA,NA,NA
7,"2000-00007","2003-08-26 00:00:00","PP",0,0,0,NA,NA,NA,NA,NA,NA
7,"2000-00007","2003-08-26 00:00:00","SP",1,0,0,NA,NA,NA,NA,NA,NA
7,"2000-00007","2003-08-26 00:00:00","TO",0,0,0,NA,NA,NA,NA,NA,NA
7,"2000-00007","2003-08-26 00:00:00","WF",15,1,0,NA,NA,NA,NA,NA,NA
7,"2000-00007","2003-08-26 00:00:00","YW",0,0,0,NA,NA,NA,NA,NA,NA
8,"2000-00008","2003-08-26 00:00:00","AL",0,0,0,NA,NA,NA,NA,NA,NA
8,"2000-00008","2003-08-26 00:00:00","BO",3,0,0,NA,NA,NA,NA,NA,NA
8,"2000-00008","2003-08-26 00:00:00","CH",0,0,0,NA,NA,NA,NA,NA,NA
8,"2000-00008","2003-08-26 00:00:00","DF",9,0,0,NA,NA,NA,NA,NA,NA
8,"2000-00008","2003-08-26 00:00:00","DW",0,0,0,NA,NA,NA,NA,NA,NA
8,"2000-00008","2003-08-26 00:00:00","GS",0,0,0,NA,NA,NA,NA,NA,NA
8,"2000-00008","2003-08-26 00:00:00","HW",0,0,0,NA,NA,NA,NA,NA,NA
8,"2000-00008","2003-08-26 00:00:00","IC",0,0,0,NA,NA,NA,NA,NA,NA
8,"2000-00008","2003-08-26 00:00:00","LP",0,0,0,NA,NA,NA,NA,NA,NA
8,"2000-00008","2003-08-26 00:00:00","MA",0,0,0,NA,NA,NA,NA,NA,NA
8,"2000-00008","2003-08-26 00:00:00","MD",0,0,0,NA,NA,NA,NA,NA,NA
8,"2000-00008","2003-08-26 00:00:00","NM",0,0,0,NA,NA,NA,NA,NA,NA
8,"2000-00008","2003-08-26 00:00:00","PP",0,0,0,NA,NA,NA,NA,NA,NA
8,"2000-00008","2003-08-26 00:00:00","SP",3,0,0,NA,NA,NA,NA,NA,NA
8,"2000-00008","2003-08-26 00:00:00","TO",0,0,0,NA,NA,NA,NA,NA,NA
8,"2000-00008","2003-08-26 00:00:00","WF",0,0,0,NA,NA,NA,NA,NA,NA
8,"2000-00008","2003-08-26 00:00:00","YW",0,0,0,NA,NA,NA,NA,NA,NA
9,"2000-00009","2003-08-26 00:00:00","AL",0,0,0,NA,NA,NA,NA,NA,NA
9,"2000-00009","2003-08-26 00:00:00","BO",2,0,0,NA,NA,NA,NA,NA,NA
9,"2000-00009","2003-08-26 00:00:00","CH",0,0,0,NA,NA,NA,NA,NA,NA
9,"2000-00009","2003-08-26 00:00:00","DF",10,0,0,NA,NA,NA,NA,NA,NA
9,"2000-00009","2003-08-26 00:00:00","DW",0,0,0,NA,NA,NA,NA,NA,NA
9,"2000-00009","2003-08-26 00:00:00","GS",0,0,0,NA,NA,NA,NA,NA,NA
9,"2000-00009","2003-08-26 00:00:00","HW",0,0,0,NA,NA,NA,NA,NA,NA
9,"2000-00009","2003-08-26 00:00:00","IC",2,0,0,NA,NA,NA,NA,NA,NA
9,"2000-00009","2003-08-26 00:00:00","LP",0,0,0,NA,NA,NA,NA,NA,NA
9,"2000-00009","2003-08-26 00:00:00","MA",0,0,0,NA,NA,NA,NA,NA,NA
13,"2000-00013","2003-08-27 00:00:00","YW",0,0,0,NA,NA,NA,NA,NA,NA
14,"2000-00014","2003-08-27 00:00:00","AL",0,0,0,NA,NA,NA,NA,NA,NA
14,"2000-00014","2003-08-27 00:00:00","BO",2,0,0,NA,NA,NA,NA,NA,NA
14,"2000-00014","2003-08-27 00:00:00","CH",0,0,0,NA,NA,NA,NA,NA,NA
14,"2000-00014","2003-08-27 00:00:00","DF",25,6,0,NA,NA,NA,NA,NA,NA
14,"2000-00014","2003-08-27 00:00:00","DW",0,0,0,NA,NA,NA,NA,NA,NA
14,"2000-00014","2003-08-27 00:00:00","GS",0,0,0,NA,NA,NA,NA,NA,NA
14,"2000-00014","2003-08-27 00:00:00","HW",0,0,0,NA,NA,NA,NA,NA,NA
14,"2000-00014","2003-08-27 00:00:00","IC",2,1,0,NA,NA,NA,NA,NA,NA
14,"2000-00014","2003-08-27 00:00:00","LP",0,0,0,NA,NA,NA,NA,NA,NA
14,"2000-00014","2003-08-27 00:00:00","MA",0,0,0,NA,NA,NA,NA,NA,NA
14,"2000-00014","2003-08-27 00:00:00","MD",0,0,0,NA,NA,NA,NA,NA,NA
14,"2000-00014","2003-08-27 00:00:00","NM",0,0,0,NA,NA,NA,NA,NA,NA
14,"2000-00014","2003-08-27 00:00:00","PP",0,0,0,NA,NA,NA,NA,NA,NA
14,"2000-00014","2003-08-27 00:00:00","SP",0,0,0,NA,NA,NA,NA,NA,NA
14,"2000-00014","2003-08-27 00:00:00","TO",0,0,0,NA,NA,NA,NA,NA,NA
14,"2000-00014","2003-08-27 00:00:00","WF",40,5,2,NA,NA,NA,NA,NA,NA
14,"2000-00014","2003-08-27 00:00:00","YW",0,0,0,NA,NA,NA,NA,NA,NA
15,"2000-00015","2003-08-27 00:00:00","AL",0,0,0,NA,NA,NA,NA,NA,NA
15,"2000-00015","2003-08-27 00:00:00","BO",19,5,0,NA,NA,NA,NA,NA,NA
15,"2000-00015","2003-08-27 00:00:00","CH",0,0,0,NA,NA,NA,NA,NA,NA
15,"2000-00015","2003-08-27 00:00:00","DF",14,1,0,NA,NA,NA,NA,NA,NA
15,"2000-00015","2003-08-27 00:00:00","DW",0,0,0,NA,NA,NA,NA,NA,NA
15,"2000-00015","2003-08-27 00:00:00","GS",0,0,0,NA,NA,NA,NA,NA,NA
15,"2000-00015","2003-08-27 00:00:00","HW",0,0,0,NA,NA,NA,NA,NA,NA
15,"2000-00015","2003-08-27 00:00:00","IC",5,0,0,NA,NA,NA,NA,NA,NA
15,"2000-00015","2003-08-27 00:00:00","LP",0,0,0,NA,NA,NA,NA,NA,NA
15,"2000-00015","2003-08-27 00:00:00","MA",0,0,0,NA,NA,NA,NA,NA,NA
15,"2000-00015","2003-08-27 00:00:00","MD",0,0,0,NA,NA,NA,NA,NA,NA
15,"2000-00015","2003-08-27 00:00:00","NM",0,0,0,NA,NA,NA,NA,NA,NA
15,"2000-00015","2003-08-27 00:00:00","PP",1,0,0,NA,NA,NA,NA,NA,NA
15,"2000-00015","2003-08-27 00:00:00","SP",0,0,0,NA,NA,NA,NA,NA,NA
15,"2000-00015","2003-08-27 00:00:00","TO",0,0,0,NA,NA,NA,NA,NA,NA
15,"2000-00015","2003-08-27 00:00:00","WF",8,1,0,NA,NA,NA,NA,NA,NA
15,"2000-00015","2003-08-27 00:00:00","YW",0,0,0,NA,NA,NA,NA,NA,NA
16,"2000-00016","2003-08-27 00:00:00","AL",0,0,0,NA,NA,NA,NA,NA,NA
16,"2000-00016","2003-08-27 00:00:00","BO",0,0,0,NA,NA,NA,NA,NA,NA
16,"2000-00016","2003-08-27 00:00:00","CH",0,0,0,NA,NA,NA,NA,NA,NA
16,"2000-00016","2003-08-27 00:00:00","DF",4,0,1,NA,NA,NA,NA,NA,NA
16,"2000-00016","2003-08-27 00:00:00","DW",12,2,3,NA,NA,NA,NA,NA,NA
16,"2000-00016","2003-08-27 00:00:00","GS",0,0,0,NA,NA,NA,NA,NA,NA
16,"2000-00016","2003-08-27 00:00:00","HW",0,0,0,NA,NA,NA,NA,NA,NA
16,"2000-00016","2003-08-27 00:00:00","IC",1,0,0,NA,NA,NA,NA,NA,NA
16,"2000-00016","2003-08-27 00:00:00","LP",0,0,0,NA,NA,NA,NA,NA,NA
16,"2000-00016","2003-08-27 00:00:00","MA",1,1,1,NA,NA,NA,NA,NA,NA
16,"2000-00016","2003-08-27 00:00:00","MD",0,0,0,NA,NA,NA,NA,NA,NA
16,"2000-00016","2003-08-27 00:00:00","NM",0,0,0,NA,NA,NA,NA,NA,NA
16,"2000-00016","2003-08-27 00:00:00","PP",0,0,0,NA,NA,NA,NA,NA,NA
16,"2000-00016","2003-08-27 00:00:00","SP",0,0,0,NA,NA,NA,NA,NA,NA
16,"2000-00016","2003-08-27 00:00:00","TO",0,0,0,NA,NA,NA,NA,NA,NA
16,"2000-00016","2003-08-27 00:00:00","WF",1,0,0,NA,NA,NA,NA,NA,NA
16,"2000-00016","2003-08-27 00:00:00","YW",0,0,0,NA,NA,NA,NA,NA,NA
17,"2000-00017","2003-08-28 00:00:00","AL",0,0,0,NA,NA,NA,NA,NA,NA
17,"2000-00017","2003-08-28 00:00:00","BO",5,0,0,NA,NA,NA,NA,NA,NA
17,"2000-00017","2003-08-28 00:00:00","CH",0,0,0,NA,NA,NA,NA,NA,NA
17,"2000-00017","2003-08-28 00:00:00","DF",0,3,0,NA,NA,NA,NA,NA,NA
17,"2000-00017","2003-08-28 00:00:00","DW",0,0,1,NA,NA,NA,NA,NA,NA
17,"2000-00017","2003-08-28 00:00:00","GS",0,0,0,NA,NA,NA,NA,NA,NA
17,"2000-00017","2003-08-28 00:00:00","HW",0,0,0,NA,NA,NA,NA,NA,NA
17,"2000-00017","2003-08-28 00:00:00","IC",0,0,0,NA,NA,NA,NA,NA,NA
17,"2000-00017","2003-08-28 00:00:00","LP",0,0,0,NA,NA,NA,NA,NA,NA
