"InvID","PlotID","Invdate","Azimuth","Species","To#24Inch","To1Inch","To3Inch","1FtDuff","1FtLitter","3FtDuff","3FtLitter","1FtFuel","2FtFuel","3FtFuel"
2010,"0030-00002","1994-07-27 00:00:00",212,"MC",15,6,4,2.40000009536743,0.899999976158142,1.79999995231628,1.60000002384186,9,3,2
2010,"0030-00002","1994-07-27 00:00:00",272,"MC",13,6,3,1.39999997615814,0.699999988079071,3,1.10000002384186,11,2,3
2011,"0030-00003","1994-07-27 00:00:00",101,"MC",8,8,5,0,0.300000011920929,0,0,1,2,3
2011,"0030-00003","1994-07-27 00:00:00",161,"MC",3,2,1,0,0,0,0.100000001490116,1,1,1
2012,"0030-00004","1994-07-28 00:00:00",26,"MC",39,4,1,0,0.899999976158142,0.800000011920929,0.600000023841858,3,1,1
2012,"0030-00004","1994-07-28 00:00:00",86,"MC",22,1,1,0,0.699999988079071,1,0.600000023841858,3,5,4
2013,"0030-00005","1994-07-28 00:00:00",221,"MC",14,3,5,0.200000002980232,2,0,2.70000004768372,6,3,7
2013,"0030-00005","1994-07-28 00:00:00",281,"MC",6,8,6,0,2.20000004768372,0.200000002980232,2.20000004768372,5,6,11
2014,"0030-00006","1994-07-29 00:00:00",20,"MC",52,7,1,1,0.800000011920929,1.5,0.5,5,6,6
2014,"0030-00006","1994-07-29 00:00:00",80,"IC",46,7,8,0.699999988079071,0.800000011920929,1.60000002384186,1,4,5,5
2015,"0030-00007","1994-07-29 00:00:00",170,"MC",5,4,1,0,1.20000004768372,0,1.5,3,4,6
2015,"0030-00007","1994-07-29 00:00:00",230,"MC",4,4,0,0,0.5,0,1.20000004768372,2,1,4
2016,"0030-00008","1994-08-10 00:00:00",27,"MC",64,13,2,2.40000009536743,0.5,1.70000004768372,0.800000011920929,14,18,7
2016,"0030-00008","1994-08-10 00:00:00",87,"MC",56,8,1,0,1.20000004768372,2.79999995231628,0.600000023841858,10,6,12
2017,"0030-00009","1994-08-01 00:00:00",205,"MC",4,9,3,0,0,0,0.699999988079071,1,3,9
2017,"0030-00009","1994-08-01 00:00:00",265,"MC",2,4,4,0.5,1,0.300000011920929,1.20000004768372,5,4,1
2018,"0030-00010","1994-08-01 00:00:00",217,"MC",14,4,3,0,0.699999988079071,0.5,0.400000005960464,3,3,7
2018,"0030-00010","1994-08-01 00:00:00",277,"MC",6,3,2,1,0.600000023841858,1,1.20000004768372,2,5,7
2019,"0030-00011","1994-08-02 00:00:00",82,"MC",24,7,0,0.300000011920929,1.5,0.5,2.5,7,6,8
2019,"0030-00011","1994-08-02 00:00:00",142,"MC",17,4,0,0.5,2.20000004768372,0,1.20000004768372,7,9,7
2020,"0030-00012","1994-08-02 00:00:00",60,"BO",13,2,2,0.300000011920929,1.29999995231628,1.70000004768372,2,9,3,3
2020,"0030-00012","1994-08-02 00:00:00",120,"BO",19,5,1,0.699999988079071,0.600000023841858,1,0.5,2,2,2
2021,"0030-00013","1994-08-03 00:00:00",220,"MC",11,9,1,0.100000001490116,0.600000023841858,0.200000002980232,1.5,2,14,6
2021,"0030-00013","1994-08-03 00:00:00",280,"MC",9,11,0,0.100000001490116,1,0.300000011920929,1,1,3,1
2022,"0040-00001","1994-10-18 00:00:00",115,"PP",5,21,5,2,2.79999995231628,0.800000011920929,6,22,18,17
2022,"0040-00001","1994-10-18 00:00:00",175,"PP",0,10,4,4.5,1.5,1.39999997615814,3.5,22,18,18
2023,"0040-00002","1994-10-19 00:00:00",104,"MC",92,15,0,1,0.600000023841858,1.20000004768372,0.5,12,7,15
2023,"0040-00002","1994-10-19 00:00:00",164,"MC",78,6,1,0.800000011920929,0.699999988079071,1.79999995231628,0.600000023841858,5,6,5
2024,"0040-00003","1994-10-04 00:00:00",152,"MC",0,1,0,0.100000001490116,1,0.600000023841858,3,4,3,5
2024,"0040-00003","1994-10-04 00:00:00",212,"MC",2,2,0,0.100000001490116,2.70000004768372,7,2,2,5,5
2025,"0040-00004","1994-10-19 00:00:00",293,"MC",27,10,1,0.200000002980232,3.59999990463257,0.100000001490116,6.5,6,3,3
2025,"0040-00004","1994-10-19 00:00:00",353,"MC",51,12,0,0.200000002980232,2.90000009536743,0.100000001490116,2.70000004768372,5,2,5
2026,"0040-00005","1994-10-18 00:00:00",23,"MC",8,3,1,3.29999995231628,4.90000009536743,4.40000009536743,4,7,6,6
2026,"0040-00005","1994-10-18 00:00:00",323,"MC",17,4,0,2.29999995231628,3,1,3.40000009536743,11,3,6
2027,"0040-00006","1994-10-17 00:00:00",71,"MC",5,6,0,0.699999988079071,2.70000004768372,1.39999997615814,1.79999995231628,3,6,3.29999995231628
2027,"0040-00006","1994-10-17 00:00:00",131,"MC",6,2,0,0.699999988079071,2.5,1,2,2.79999995231628,3.70000004768372,3
2028,"0040-00007","1994-10-14 00:00:00",24,"SP",5,0,0,2,3,1,2,4,6,3
2028,"0040-00007","1994-10-14 00:00:00",84,"SP",14,3,1,1,2.5,1,2,3,4,8
2029,"0040-00008","1994-09-30 00:00:00",28,"MC",7,4,2,0,0.200000002980232,0,0,4,2,2
2029,"0040-00008","1994-09-30 00:00:00",88,"MC",13,3,5,0,0.300000011920929,0,0,3,3,1
2030,"0040-00009","1994-09-30 00:00:00",1,"MC",37,1,0,0.100000001490116,0.899999976158142,0.100000001490116,1.10000002384186,2,3,3
2030,"0040-00009","1994-09-30 00:00:00",71,"XX",79,3,0,0.100000001490116,1,0.100000001490116,3.40000009536743,2,2,6
2031,"0040-00010","1994-10-03 00:00:00",240,"MC",36,11,2,1.79999995231628,2,1,1.5,8,6,4
2031,"0040-00010","1994-10-03 00:00:00",300,"MC",47,10,1,2,1.79999995231628,1.5,1,10,10,4
2032,"0040-00011","1994-10-04 00:00:00",60,"TO",0,1,0,1.5,4,1,1,4,4,4
2032,"0040-00011","1994-10-04 00:00:00",120,"TO",2,4,1,2,4,1,3,2,5,9
2033,"0040-00012","1994-10-03 00:00:00",43,"MC",5,2,1,0.5,1,0,0.5,3,1,16
2033,"0040-00012","1994-10-03 00:00:00",103,"MC",7,2,3,0,1,0.300000011920929,3,4,1,5
2034,"0050-00002","1994-08-25 00:00:00",175,"MC",1,5,2,0,1,0,1,6,3,4
2034,"0050-00002","1994-08-25 00:00:00",235,"MC",2,5,2,0,1,0,0.200000002980232,3,2,1
2035,"0050-00004","1994-08-25 00:00:00",122,"MC",0,0,1,0,0.5,0,0.5,25,2,3
2035,"0050-00004","1994-08-25 00:00:00",182,"MC",0,2,1,0,1,0,2,24,24,3
2036,"0050-00006","1994-08-26 00:00:00",21,"WF",9,12,3,1.5,1,1.5,2,12,3,5
2036,"0050-00006","1994-08-26 00:00:00",81,"WF",10,6,8,1.5,2,1.5,2,12,12,3
2037,"0050-00008","1994-08-29 00:00:00",50,"MC",0,1,2,0,0.5,0,1.5,1,1,1
2037,"0050-00008","1994-08-29 00:00:00",350,"MC",1,2,0,0,0.25,0,0.25,4,1,1
2038,"0050-00013","1994-08-29 00:00:00",25,"MC",39,9,0,0,0.699999988079071,0,1,6,2.5,2
2038,"0050-00013","1994-08-29 00:00:00",85,"TO",35,2,6,0,1,0,1,6,1,3
2039,"0050-00015","1994-08-17 00:00:00",43,"MC",23,3,0,0,1,0.200000002980232,1.79999995231628,5,5,2
2039,"0050-00015","1994-08-17 00:00:00",103,"TO",29,8,2,0,1,0.200000002980232,1,16,6,6
2040,"0050-00017","1994-08-18 00:00:00",50,"TO",12,7,0,0.5,0.5,3,1,72,72,72
2040,"0050-00017","1994-08-18 00:00:00",350,"TO",7,5,1,1,0.5,1,1,72,72,72
2041,"0050-00019","1994-08-22 00:00:00",88,"MC",18,6,2,1,2,2,2,2,3,4
2041,"0050-00019","1994-08-22 00:00:00",148,"TO",21,3,2,1,1,0.5,1.5,1.5,2,2
2042,"0050-00021","1994-08-22 00:00:00",266,"MC",16,4,4,1,0.5,0.5,0.75,1.5,7,15
2042,"0050-00021","1994-08-22 00:00:00",326,"MC",18,3,2,0.5,3,3,2,3,3,15
2043,"0050-00022","1994-08-24 00:00:00",246,"MC",1,8,3,3,2.5,5,3,3,2.5,10
2043,"0050-00022","1994-08-24 00:00:00",306,"MC",3,6,1,1,2.5,1.5,2.5,2.5,2.5,2.5
2044,"0110-00027","1994-06-06 00:00:00",236,"MC",7,1,0,1,3,0.200000002980232,1,6,7,4
2044,"0110-00027","1994-06-06 00:00:00",296,"MC",9,2,0,0.699999988079071,2,1,2,7,7,1.5
2045,"0091-00002","1994-06-05 00:00:00",28,"PP",0,3,1,4,2.5,3,2,5,0.5,2.5
2045,"0091-00002","1994-06-05 00:00:00",88,"MC",2,2,0,4.5,4,4,2,6,1.5,4.5
2046,"0091-00003","1994-06-07 00:00:00",28,"MC",40,7,2,1.25,2.5,1,1.5,28,28,16
2046,"0091-00003","1994-06-07 00:00:00",328,"MC",34,5,1,0.5,2,0.699999988079071,2,72,6,7
2047,"0090-00004","1994-06-07 00:00:00",139,"IC",11,19,0,2.09999990463257,2,1.70000004768372,2.40000009536743,20,15,17
2047,"0090-00004","1994-06-07 00:00:00",199,"MC",12,8,1,4,2,2,1,19,5,24
2048,"0090-00005","1994-06-08 00:00:00",141,"MC",18,6,2,1.5,3,1,1,3,4.5,32
2048,"0090-00005","1994-06-08 00:00:00",201,"MC",7,4,2,2,2,1.5,1,2.5,2,14
2049,"0091-00006","1994-06-08 00:00:00",18,"MC",2,16,3,0.5,1,6,1.5,6,0,48
2049,"0091-00006","1994-06-08 00:00:00",318,"IC",14,8,1,2.5,1,5.5,1,20,6,12
2050,"0091-00007","1994-06-08 00:00:00",48,"IC",4,7,0,2,0.5,1.5,0.5,24,3,12
2050,"0091-00007","1994-06-08 00:00:00",108,"MC",14,2,0,4.5,0.5,3.5,0.5,12,24,36
2051,"0090-00008","1994-06-09 00:00:00",298,"MC",13,7,3,1,1,2,0.5,18,12,12
2051,"0090-00008","1994-06-09 00:00:00",358,"MC",18,13,4,1,1.5,1,0.5,24,6,6
2052,"0100-00001","1994-08-31 00:00:00",252,"MC",3,8,6,1.5,1.5,1,1,3,2,3
2052,"0100-00001","1994-08-31 00:00:00",312,"MC",10,5,4,1,1,0.5,1,1,2.5,1.5
2053,"0100-00002","1994-08-30 00:00:00",100,"MC",11,0,0,0.5,2,1,2,7,5,2
2053,"0100-00002","1994-08-30 00:00:00",160,"MC",20,3,0,0.5,2,1,2,3,6,3
2054,"0100-00003","1994-08-29 00:00:00",64,"MC",22,17,0,1.89999997615814,2.20000004768372,2.29999995231628,1.89999997615814,4.19999980926514,8.10000038146973,4.19999980926514
2054,"0100-00003","1994-08-29 00:00:00",124,"MC",22,9,0,2.79999995231628,3.09999990463257,4.09999990463257,2,4.09999990463257,4.5,2.09999990463257
2055,"0100-00004","1994-08-23 00:00:00",200,"MC",13,6,0,0,0,0,0.100000001490116,0.200000002980232,0.200000002980232,0.300000011920929
2055,"0100-00004","1994-08-23 00:00:00",260,"MC",5,3,1,0,0.100000001490116,0,0,5.19999980926514,0.400000005960464,0.400000005960464
2056,"0100-00005","1994-08-23 00:00:00",242,"PP",2,5,0,9.60000038146973,2.5,10.1000003814697,3.90000009536743,5.19999980926514,9,5.80000019073486
2056,"0100-00005","1994-08-23 00:00:00",302,"MC",6,3,0,8,2.40000009536743,6,3.29999995231628,6.5,12.3999996185303,7.5
2057,"0100-00006","1994-08-25 00:00:00",60,"MC",10,14,0,2.09999990463257,1.10000002384186,2.20000004768372,1.79999995231628,3.79999995231628,3.20000004768372,1.89999997615814
2057,"0100-00006","1994-08-25 00:00:00",120,"MC",3,3,0,1.20000004768372,0.899999976158142,0.699999988079071,0.300000011920929,2,1.5,4.69999980926514
2058,"0100-00007","1994-08-26 00:00:00",183,"MC",10,2,1,1.79999995231628,0.699999988079071,1.10000002384186,0,2.70000004768372,2.59999990463257,2.90000009536743
2058,"0100-00007","1994-08-26 00:00:00",243,"MC",7,2,5,1.39999997615814,1.29999995231628,1.29999995231628,0,2.20000004768372,3.5,1.20000004768372
2059,"0100-00008","1994-08-26 00:00:00",236,"MC",32,4,1,1.70000004768372,0.100000001490116,1.60000002384186,0.300000011920929,0.899999976158142,5.59999990463257,9.10000038146973
2059,"0100-00008","1994-08-26 00:00:00",296,"MC",27,6,1,1.20000004768372,0.200000002980232,1.39999997615814,0.600000023841858,0.600000023841858,0.899999976158142,1.5
2060,"0100-00009","1994-08-29 00:00:00",224,"MC",5,21,6,3.09999990463257,0.600000023841858,2.40000009536743,0.5,7.09999990463257,9,9.39999961853027
2060,"0100-00009","1994-08-29 00:00:00",284,"MC",6,9,3,3.79999995231628,0.400000005960464,4.19999980926514,1.29999995231628,4.90000009536743,10.3000001907349,8.80000019073486
2061,"0110-00001","1994-06-24 00:00:00",45,"IC",6,17,5,1.5,1,0,0.5,4,2,4
2061,"0110-00001","1994-06-24 00:00:00",105,"MC",8,13,2,0,0.5,0.5,1,0.100000001490116,1.20000004768372,2
2062,"0110-00002","1994-06-24 00:00:00",210,"MC",13,9,4,0,1,0,1.5,4,2,3
2062,"0110-00002","1994-06-24 00:00:00",270,"IC",21,5,1,1,1.20000004768372,0,1,1,0.5,5
2063,"0110-00003","1994-06-24 00:00:00",216,"BO",4,6,2,2,2.5,2,1.5,3,1,2
2063,"0110-00003","1994-06-24 00:00:00",276,"MC",3,7,5,4,2,1.5,2.5,3,2,11
2064,"0110-00004","1994-06-27 00:00:00",260,"PP",4,0,1,2.79999995231628,1.70000004768372,4.5,3.70000004768372,2,2,4.5
2064,"0110-00004","1994-06-27 00:00:00",320,"MC",1,3,0,1.39999997615814,0.800000011920929,2.20000004768372,1.60000002384186,3,6,0
2065,"0110-00005","1994-06-27 00:00:00",67,"IC",31,1,0,0.5,1,1.5,1,0.100000001490116,0.200000002980232,0.100000001490116
2065,"0110-00005","1994-06-27 00:00:00",127,"IC",40,4,1,2,0.5,0.5,0.5,0.100000001490116,0.800000011920929,1
2066,"0110-00006","1994-06-29 00:00:00",51,"MC",20,5,4,0,0.5,0,1,0,1,2
2066,"0110-00006","1994-06-29 00:00:00",351,"MC",9,0,0,0,0.5,0,0.5,0,0.5,0.5
2067,"0110-00007","1994-06-27 00:00:00",55,"MC",30,10,3,4.5,1,3.5,1.5,4,11,6
2067,"0110-00007","1994-06-27 00:00:00",115,"MC",15,9,5,3,1.5,3,1,13,7,6
2068,"0110-00008","1994-06-28 00:00:00",53,"MC",6,2,2,1.5,1,0.5,0.5,2,1,1
2068,"0110-00008","1994-06-28 00:00:00",113,"MC",5,7,2,4,2.5,0,1,6,15,2
2069,"0110-00009","1994-06-29 00:00:00",20,"SP",19,8,1,0,1.5,0,1.5,0.5,2.5,1
2069,"0110-00009","1994-06-29 00:00:00",80,"IC",24,9,3,0,0.5,0,1,0.5,1,1
2070,"0110-00010","1994-06-29 00:00:00",17,"MC",30,10,3,3.5,1.5,2.5,1,2.70000004768372,1,2
2070,"0110-00010","1994-06-29 00:00:00",317,"MC",4,6,1,3.5,2,6,1.70000004768372,4.5,6,8
2071,"0110-00011","1994-06-28 00:00:00",17,"WF",10,5,1,3,1,3,1.5,3,2,1.5
2071,"0110-00011","1994-06-28 00:00:00",77,"IC",8,6,1,1.5,2,3,1.5,1.5,1,1
2072,"0110-00012","1994-06-28 00:00:00",236,"MC",35,5,1,0,1,0,0.5,0.5,1.5,0
2072,"0110-00012","1994-06-28 00:00:00",296,"MC",26,4,2,0.100000001490116,0.5,0.699999988079071,0.800000011920929,1,0.5,1
2073,"0110-00013","1994-07-18 00:00:00",181,"MC",9,11,1,0.100000001490116,1.10000002384186,0,0.600000023841858,2,2,0
2073,"0110-00013","1994-07-18 00:00:00",241,"MC",12,11,5,0,0.600000023841858,0,0.5,7,1,1
2074,"0123-00004","1994-10-05 00:00:00",10,"MC",30,8,1,2.09999990463257,1.70000004768372,2.29999995231628,1.5,13.6000003814697,8.39999961853027,5.80000019073486
2074,"0123-00004","1994-10-05 00:00:00",70,"MC",32,10,1,2.79999995231628,2.90000009536743,1.5,2.79999995231628,4,10.6999998092651,5.19999980926514
2075,"0123-00006","1994-10-07 00:00:00",220,"MC",34,1,1,1,0.600000023841858,1,0.400000005960464,6.30000019073486,11,0.699999988079071
2075,"0123-00006","1994-10-07 00:00:00",280,"MC",31,2,0,1.70000004768372,1.10000002384186,1.5,0.5,5.19999980926514,1.70000004768372,0.899999976158142
2076,"0123-00007","1994-10-07 00:00:00",55,"MC",30,6,0,0.899999976158142,0.400000005960464,1.10000002384186,1.20000004768372,0.5,1.89999997615814,4
2076,"0123-00007","1994-10-07 00:00:00",115,"MC",2,1,0,1.10000002384186,0.300000011920929,1.89999997615814,0.400000005960464,0.800000011920929,1.29999995231628,1.10000002384186
2077,"0123-00001","1994-09-23 00:00:00",254,"MC",3,3,3,3.20000004768372,2.5,4.40000009536743,2,4.90000009536743,6,4.69999980926514
2077,"0123-00001","1994-09-23 00:00:00",314,"MC",5,4,7,2.70000004768372,1.89999997615814,4,2.70000004768372,3.79999995231628,4.09999990463257,4.59999990463257
2078,"0123-00002","1994-09-30 00:00:00",74,"MC",29,2,1,1,0.699999988079071,1.5,1.5,3.40000009536743,3.20000004768372,3.70000004768372
2078,"0123-00002","1994-09-30 00:00:00",134,"MC",15,1,0,0.600000023841858,0.400000005960464,1.10000002384186,0.600000023841858,2,4.09999990463257,2.09999990463257
2079,"0123-00003","1994-10-05 00:00:00",175,"MC",2,3,0,1.39999997615814,0.5,1.60000002384186,0.400000005960464,4.59999990463257,2.90000009536743,2.90000009536743
2079,"0123-00003","1994-10-05 00:00:00",235,"MC",10,18,6,1.89999997615814,1.70000004768372,2.90000009536743,2.40000009536743,9.39999961853027,4.80000019073486,5.80000019073486
2080,"0123-00005","1994-09-23 00:00:00",215,"MC",2,7,0,3.09999990463257,2.90000009536743,3.59999990463257,3.09999990463257,3.09999990463257,5.09999990463257,5.19999980926514
2080,"0123-00005","1994-09-23 00:00:00",275,"MC",3,4,2,1.20000004768372,2.5,3.59999990463257,2.29999995231628,2.90000009536743,4.40000009536743,5.30000019073486
2081,"0123-00008","1994-10-10 00:00:00",230,"MC",1,0,0,2.79999995231628,2,3.29999995231628,2.20000004768372,3.40000009536743,5.09999990463257,3
2081,"0123-00008","1994-10-10 00:00:00",290,"MC",5,1,0,2.5,2.40000009536743,2.5,1.70000004768372,3.40000009536743,4,3.79999995231628
2083,"0123-00022","1994-06-10 00:00:00",43,"MC",10,7,0,1.5,0.5,2.5,0.5,18,1.5,1.5
2083,"0123-00022","1994-06-10 00:00:00",103,"MC",13,7,0,1.5,0.5,2.5,0.5,24,24,24
2084,"0123-00023","1994-06-09 00:00:00",18,"MC",12,6,2,1,3,1,3.5,24,24,30
2084,"0123-00023","1994-06-09 00:00:00",338,"MC",0,7,2,3.5,3,2.5,3,20,18,18
2085,"0123-00027","1994-06-13 00:00:00",55,"MC",11,1,3,0,0.5,0,0.5,1,1,0.5
2085,"0123-00027","1994-06-13 00:00:00",115,"MC",3,0,1,0,0.5,0,0.5,1,0,1
2086,"0123-00028","1994-06-10 00:00:00",192,"MC",4,10,2,5,0.5,0,1,0.5,5,2.5
2086,"0123-00028","1994-06-10 00:00:00",252,"MC",6,4,1,0,0.100000001490116,0,2,1.5,0.5,2
2087,"0123-00029","1994-06-13 00:00:00",45,"MC",5,12,3,12,3.5,1,2,24,18,10
2087,"0123-00029","1994-06-13 00:00:00",345,"MC",6,4,2,0,1.5,0,2,24,29,17
2088,"0123-00010","1994-06-14 00:00:00",46,"TO",12,5,5,1,0.5,1.5,0.5,12,48,48
2088,"0123-00010","1994-06-14 00:00:00",346,"TO",31,10,0,2,1.5,2.5,2,48,48,24
2089,"0123-00011","1994-06-16 00:00:00",68,"MC",22,10,2,0.100000001490116,4,0.300000011920929,3,4,4.5,4
2089,"0123-00011","1994-06-16 00:00:00",128,"MC",4,7,2,0.5,1.20000004768372,0.200000002980232,0.800000011920929,5,1.5,0.5
2090,"0123-00012","1994-06-15 00:00:00",170,"MC",4,3,0,0.5,0.100000001490116,1,0.5,0.100000001490116,0.100000001490116,1
2090,"0123-00012","1994-06-15 00:00:00",230,"MC",6,1,0,0.200000002980232,0.5,1,1,2,2,4
2091,"0123-00013","1994-06-15 00:00:00",158,"MC",2,1,0,1.5,2,0.5,2,27,6,3
2091,"0123-00013","1994-06-15 00:00:00",218,"MC",3,0,1,0.100000001490116,1,0.100000001490116,1,27,31,31
2092,"0160-00001","1994-05-05 00:00:00",275,"MC",8,3,2,3.59999990463257,4.19999980926514,4.19999980926514,1.60000002384186,48,51,50
2092,"0160-00001","1994-05-05 00:00:00",335,"MC",10,6,0,3.20000004768372,2.20000004768372,3.29999995231628,1.39999997615814,64,64,3
2093,"0160-00003","1994-05-04 00:00:00",187,"PP",3,0,1,0.699999988079071,2.29999995231628,0.699999988079071,2,3,3,5
2093,"0160-00003","1994-05-04 00:00:00",247,"MC",2,2,0,0.800000011920929,2.40000009536743,0.300000011920929,1.89999997615814,3,5,2
2094,"0160-00010","1994-05-03 00:00:00",222,"IC",8,5,3,0.300000011920929,0.400000005960464,0.600000023841858,0.600000023841858,18,20,8
2094,"0160-00010","1994-05-03 00:00:00",282,"MC",5,1,4,0.400000005960464,0.800000011920929,0.899999976158142,1.29999995231628,1,12,5
2095,"0160-00012","1994-05-25 00:00:00",131,"MC",10,5,1,5.40000009536743,2.79999995231628,4.09999990463257,1.10000002384186,5,3,3
2095,"0160-00012","1994-05-25 00:00:00",191,"MC",8,7,0,3.59999990463257,2.79999995231628,3.29999995231628,2.20000004768372,1.79999995231628,2.09999990463257,2.20000004768372
2096,"0160-00015","1994-05-25 00:00:00",97,"MC",10,3,2,0,0.699999988079071,0,0.5,1,0.200000002980232,1.39999997615814
2096,"0160-00015","1994-05-25 00:00:00",157,"MC",8,1,3,0,1,0,1.5,2,6,11
2097,"0160-00017","1994-05-26 00:00:00",16,"MC",25,9,1,3.20000004768372,0.600000023841858,4.5,0.699999988079071,26,12,15
2097,"0160-00017","1994-05-26 00:00:00",316,"MC",5,6,1,4.69999980926514,1.20000004768372,6.40000009536743,0.300000011920929,12,31,31
2098,"0160-00019","1994-04-29 00:00:00",34,"MC",8,4,1,1.20000004768372,1.79999995231628,2.20000004768372,1.20000004768372,3,2,5
2098,"0160-00019","1994-04-29 00:00:00",94,"MC",16,1,1,2.40000009536743,1.29999995231628,3.40000009536743,2,3,2,8
2099,"0160-00021","1994-06-01 00:00:00",142,"IC",8,5,0,3,2.5,4,3,2.5,5,3
2099,"0160-00021","1994-06-01 00:00:00",202,"MC",8,10,3,4.5,2,3,0,3,3.5,2.5
2100,"0160-00022","1994-05-27 00:00:00",170,"MC",24,6,0,0.5,3.09999990463257,3,1,26,25,12
2100,"0160-00022","1994-05-27 00:00:00",230,"MC",5,3,0,1,2.5,2,2,17,9,4
2101,"0160-00024","1994-06-01 00:00:00",269,"MC",6,2,5,4,1.5,3.5,1,5,7,4
2101,"0160-00024","1994-06-01 00:00:00",340,"MC",8,2,3,3,2,1.5,3,6,5,9
2102,"0160-00025","1994-05-02 00:00:00",129,"MC",4,10,2,0.5,1.70000004768372,0.400000005960464,2.29999995231628,3,3,3
2102,"0160-00025","1994-05-02 00:00:00",189,"MC",2,4,1,0.200000002980232,0.5,0.100000001490116,2,2,5,8
2103,"0160-00026","1994-05-24 00:00:00",290,"MC",6,4,1,3.5,2.5,3,1,6,5,3
2103,"0160-00026","1994-05-24 00:00:00",350,"BO",6,2,2,3,1,2.5,2,6,4.5,6
2105,"0160-00027","1994-05-03 00:00:00",187,"MC",1,5,5,0.5,0,0.200000002980232,0,7,6,5
2105,"0160-00027","1994-05-03 00:00:00",247,"PP",0,8,12,1,0,12,0,6,5,27
2106,"0160-00028","1994-05-25 00:00:00",300,"MC",2,5,4,3.90000009536743,2.90000009536743,5.09999990463257,1.60000002384186,5.5,2.20000004768372,3
2106,"0160-00028","1994-05-25 00:00:00",360,"MC",4,1,0,2.59999990463257,1.29999995231628,1.5,1.20000004768372,1.29999995231628,2.29999995231628,1.5
2107,"0160-00029","1994-05-23 00:00:00",184,"PP",15,6,1,3,5,3,3.90000009536743,7,8,6
2107,"0160-00029","1994-05-23 00:00:00",244,"MC",6,2,0,5.09999990463257,4.59999990463257,7.5,1.5,4,5,4
2108,"0160-00030","1994-05-11 00:00:00",3,"MC",5,5,1,2.59999990463257,0.200000002980232,1,0.400000005960464,1,7,6
2108,"0160-00030","1994-05-11 00:00:00",63,"MC",2,5,5,2.09999990463257,1.5,0.800000011920929,0.200000002980232,3,2,1
2109,"0170-00001","1994-07-21 00:00:00",9,"XX",18,3,1,0,1.5,0,0.5,24,1,1.5
2109,"0170-00001","1994-07-21 00:00:00",69,"MC",14,7,4,0,1.5,0,1.5,20,2.5,2
2110,"0170-00004","1994-07-21 00:00:00",93,"MC",19,10,3,2.70000004768372,0.699999988079071,3.20000004768372,0.400000005960464,4.19999980926514,4.69999980926514,3.5
